Rank,Username,Links,Edits,Minor edits,Minor edits %,First edit,Latest edit,atbe,Added (bytes)
"1,444",Allspamme,Top Edits · Edit Counter,1,0,0%,9/19/2006 3:16,9/19/2006 3:16,0,255
"1,445",203.101.176.228,Top Edits · Edit Counter,1,0,0%,9/16/2006 17:00,9/16/2006 17:00,0,0
"1,446",Vkvora2001,Top Edits · Edit Counter,1,0,0%,9/3/2006 15:46,9/3/2006 15:46,0,22
"1,447",72.148.180.182,Top Edits · Edit Counter,1,0,0%,9/1/2006 2:58,9/1/2006 2:58,0,1
"1,448",59.163.57.18,Top Edits · Edit Counter,1,0,0%,8/30/2006 15:13,8/30/2006 15:13,0,0
"1,449",156.56.79.20,Top Edits · Edit Counter,1,0,0%,8/30/2006 4:13,8/30/2006 4:13,0,0
"1,450",67.171.203.96,Top Edits · Edit Counter,1,0,0%,8/29/2006 6:15,8/29/2006 6:15,0,0
"1,451",24.21.41.154,Top Edits · Edit Counter,1,0,0%,8/27/2006 11:23,8/27/2006 11:23,0,0
"1,452",70.246.148.1,Top Edits · Edit Counter,1,0,0%,8/24/2006 23:43,8/24/2006 23:43,0,0
"1,453",218.248.65.65,Top Edits · Edit Counter,1,0,0%,8/22/2006 16:00,8/22/2006 16:00,0,100
"1,454",59.176.43.10,Top Edits · Edit Counter,1,0,0%,8/20/2006 11:59,8/20/2006 11:59,0,37
"1,455",61.95.234.4,Top Edits · Edit Counter,1,0,0%,8/19/2006 5:23,8/19/2006 5:23,0,0
"1,456",69.195.93.81,Top Edits · Edit Counter,1,0,0%,8/15/2006 21:31,8/15/2006 21:31,0,1
"1,457",70.190.150.42,Top Edits · Edit Counter,1,0,0%,8/13/2006 2:33,8/13/2006 2:33,0,43
"1,458",61.246.27.234,Top Edits · Edit Counter,1,0,0%,8/11/2006 14:56,8/11/2006 14:56,0,347
"1,459",203.197.126.107,Top Edits · Edit Counter,1,0,0%,8/11/2006 9:37,8/11/2006 9:37,0,0
"1,460",70.171.59.18,Top Edits · Edit Counter,1,0,0%,8/11/2006 0:36,8/11/2006 0:36,0,0
"1,461",65.94.16.161,Top Edits · Edit Counter,1,0,0%,8/9/2006 18:08,8/9/2006 18:08,0,0
"1,462",Planemad,Top Edits · Edit Counter,1,0,0%,8/4/2006 14:02,8/4/2006 14:02,0,0
"1,463",69.156.8.92,Top Edits · Edit Counter,1,0,0%,8/1/2006 15:03,8/1/2006 15:03,0,0
"1,464",Ryulong,Top Edits · Edit Counter,1,0,0%,8/1/2006 7:16,8/1/2006 7:16,0,0
"1,465",192.248.24.4,Top Edits · Edit Counter,1,0,0%,8/1/2006 7:16,8/1/2006 7:16,0,0
"1,466",143.182.124.2,Top Edits · Edit Counter,1,0,0%,7/24/2006 21:38,7/24/2006 21:38,0,162
"1,467",RobJWarwick,Top Edits · Edit Counter,1,0,0%,7/22/2006 18:47,7/22/2006 18:47,0,77
"1,468",220.240.107.241,Top Edits · Edit Counter,1,0,0%,7/16/2006 4:05,7/16/2006 4:05,0,0
"1,469",131.96.123.134,Top Edits · Edit Counter,1,0,0%,7/13/2006 13:23,7/13/2006 13:23,0,0
"1,470",65.94.150.168,Top Edits · Edit Counter,1,0,0%,7/13/2006 9:30,7/13/2006 9:30,0,1
"1,471",86.0.198.80,Top Edits · Edit Counter,1,0,0%,7/11/2006 21:21,7/11/2006 21:21,0,0
"1,472",203.81.222.49,Top Edits · Edit Counter,1,0,0%,7/8/2006 16:34,7/8/2006 16:34,0,4
"1,473",62.6.139.11,Top Edits · Edit Counter,1,0,0%,7/7/2006 14:39,7/7/2006 14:39,0,21
"1,474",59.162.253.147,Top Edits · Edit Counter,1,0,0%,6/8/2006 8:02,6/8/2006 8:02,0,0
"1,475",128.91.107.43,Top Edits · Edit Counter,1,0,0%,6/6/2006 16:52,6/6/2006 16:52,0,0
"1,476",RJFJR,Top Edits · Edit Counter,1,0,0%,6/4/2006 19:14,6/4/2006 19:14,0,0
"1,477",68.50.217.253,Top Edits · Edit Counter,1,0,0%,6/4/2006 18:01,6/4/2006 18:01,0,1
"1,478",128.91.25.69,Top Edits · Edit Counter,1,0,0%,6/1/2006 15:23,6/1/2006 15:23,0,0
"1,479",200.118.152.183,Top Edits · Edit Counter,1,0,0%,5/29/2006 1:35,5/29/2006 1:35,0,1
"1,480",206.159.164.130,Top Edits · Edit Counter,1,0,0%,5/26/2006 19:21,5/26/2006 19:21,0,0
"1,481",70.89.137.17,Top Edits · Edit Counter,1,0,0%,5/23/2006 16:26,5/23/2006 16:26,0,1
"1,482",129.7.57.224,Top Edits · Edit Counter,1,0,0%,5/22/2006 5:23,5/22/2006 5:23,0,0
"1,483",Anand Arvind,Top Edits · Edit Counter,1,0,0%,5/19/2006 6:26,5/19/2006 6:26,0,0
"1,484",211.23.193.210,Top Edits · Edit Counter,1,0,0%,5/3/2006 14:31,5/3/2006 14:31,0,0
"1,485",199.64.72.252,Top Edits · Edit Counter,1,0,0%,5/3/2006 12:57,5/3/2006 12:57,0,0
"1,486",Acsenray,Top Edits · Edit Counter,1,0,0%,5/1/2006 20:14,5/1/2006 20:14,0,1
"1,487",203.101.61.10,Top Edits · Edit Counter,1,0,0%,4/22/2006 7:00,4/22/2006 7:00,0,0
"1,488",Gardar Rurak,Top Edits · Edit Counter,1,0,0%,4/21/2006 4:43,4/21/2006 4:43,0,0
"1,489",221.135.246.77,Top Edits · Edit Counter,1,0,0%,4/20/2006 14:00,4/20/2006 14:00,0,0
"1,490",Pepsidrinka,Top Edits · Edit Counter,1,0,0%,4/19/2006 17:17,4/19/2006 17:17,0,0
"1,491",64.198.216.7,Top Edits · Edit Counter,1,0,0%,4/16/2006 0:38,4/16/2006 0:38,0,0
"1,492",69.248.76.89,Top Edits · Edit Counter,1,0,0%,3/26/2006 20:04,3/26/2006 20:04,0,0
"1,493",69.79.249.143,Top Edits · Edit Counter,1,0,0%,3/26/2006 4:43,3/26/2006 4:43,0,0
"1,494",146.115.66.59,Top Edits · Edit Counter,1,0,0%,3/24/2006 2:44,3/24/2006 2:44,0,0
"1,495",80.168.174.85,Top Edits · Edit Counter,1,0,0%,3/23/2006 15:21,3/23/2006 15:21,0,"1,590"
"1,496",Papamenon04,Top Edits · Edit Counter,1,0,0%,3/18/2006 23:21,3/18/2006 23:21,0,0
"1,497",69.138.134.238,Top Edits · Edit Counter,1,0,0%,3/14/2006 23:59,3/14/2006 23:59,0,0
"1,498",AMbroodEY,Top Edits · Edit Counter,1,0,0%,3/14/2006 11:59,3/14/2006 11:59,0,0
"1,499",Victoria15,Top Edits · Edit Counter,1,0,0%,3/10/2006 16:44,3/10/2006 16:44,0,0
"1,500",203.135.38.232,Top Edits · Edit Counter,1,0,0%,2/26/2006 18:49,2/26/2006 18:49,0,0
"1,501",71.253.37.145,Top Edits · Edit Counter,1,0,0%,2/23/2006 22:25,2/23/2006 22:25,0,40
"1,502",128.49.217.248,Top Edits · Edit Counter,1,0,0%,2/22/2006 23:09,2/22/2006 23:09,0,0
"1,503",Moink,Top Edits · Edit Counter,1,0,0%,2/15/2006 19:22,2/15/2006 19:22,0,0
"1,504",Jfiling,Top Edits · Edit Counter,1,0,0%,2/11/2006 5:34,2/11/2006 5:34,0,0
"1,505",81.157.198.42,Top Edits · Edit Counter,1,0,0%,2/10/2006 19:21,2/10/2006 19:21,0,134
"1,506",72.10.98.130,Top Edits · Edit Counter,1,0,0%,2/10/2006 16:16,2/10/2006 16:16,0,1
"1,507",Spliffy,Top Edits · Edit Counter,1,0,0%,1/29/2006 5:04,1/29/2006 5:04,0,0
"1,508",24.91.11.104,Top Edits · Edit Counter,1,0,0%,1/28/2006 22:02,1/28/2006 22:02,0,0
"1,509",202.56.231.116,Top Edits · Edit Counter,1,0,0%,1/23/2006 15:42,1/23/2006 15:42,0,166
"1,510",86.129.31.91,Top Edits · Edit Counter,1,0,0%,1/10/2006 21:07,1/10/2006 21:07,0,0
"1,511",65.102.4.212,Top Edits · Edit Counter,1,0,0%,1/10/2006 6:30,1/10/2006 6:30,0,1
"1,512",70.28.237.197,Top Edits · Edit Counter,1,0,0%,1/7/2006 0:07,1/7/2006 0:07,0,0
"1,513",168.99.197.188,Top Edits · Edit Counter,1,0,0%,1/5/2006 20:00,1/5/2006 20:00,0,0
"1,514",65.95.224.164,Top Edits · Edit Counter,1,0,0%,1/4/2006 4:29,1/4/2006 4:29,0,0
"1,515",Amitparikh,Top Edits · Edit Counter,1,0,0%,1/3/2006 4:32,1/3/2006 4:32,0,0
"1,516",202.165.255.17,Top Edits · Edit Counter,1,0,0%,12/16/2005 18:24,12/16/2005 18:24,0,0
"1,517",203.197.95.201,Top Edits · Edit Counter,1,0,0%,12/12/2005 4:16,12/12/2005 4:16,0,0
"1,518",129.125.145.107,Top Edits · Edit Counter,1,0,0%,12/8/2005 13:28,12/8/2005 13:28,0,0
"1,519",216.11.46.10,Top Edits · Edit Counter,1,0,0%,11/28/2005 18:18,11/28/2005 18:18,0,0
"1,520",70.231.160.91,Top Edits · Edit Counter,1,0,0%,11/26/2005 20:44,11/26/2005 20:44,0,0
"1,521",67.169.147.145,Top Edits · Edit Counter,1,0,0%,11/22/2005 4:38,11/22/2005 4:38,0,0
"1,522",70.241.97.121,Top Edits · Edit Counter,1,0,0%,11/17/2005 2:30,11/17/2005 2:30,0,0
"1,523",129.219.114.9,Top Edits · Edit Counter,1,0,0%,11/3/2005 22:15,11/3/2005 22:15,0,0
"1,524",Rickyrab,Top Edits · Edit Counter,1,0,0%,10/30/2005 19:34,10/30/2005 19:34,0,338
